url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/maps/best-london-restaurants-eater-38,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,2060042,1f9f01a4eff0969c0ee05b69bb58b7dd1324b47b43c30f913f1dc97cbb2b960e,eater_downloads_batched\01_maps\raw\www.eater.com\55\55475b1bca8bd35b817cedc10fab879a85c3844b247c430a226239b7e7363246_maps-best-london-restaurants-eater-38.html.gz,eater_downloads_batched\01_maps\raw\www.eater.com\55\55475b1bca8bd35b817cedc10fab879a85c3844b247c430a226239b7e7363246_maps-best-london-restaurants-eater-38.html.gz.meta.json,,,https://www.eater.com/maps/best-london-restaurants-eater-38,2026-06-26T18:28:43+00:00,1,,2,"{""url"": ""https://www.eater.com/maps/best-london-restaurants-eater-38""}"
https://london.eater.com/maps/best-restaurants-cornwall-where-to-eat-padstow-fowey-bude,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,522895,619d9a22512b3ab794438901f88b9481f2f5883df387bad21860935b90460ccc,eater_downloads_batched\01_maps\raw\london.eater.com\0f\0f270b51bb9a9af47f4d93e3bbed9a75d9ac8cddfb7b24c1db7b1de04559e358_maps-best-restaurants-cornwall-where-to-eat-padstow-fowey-bude.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\0f\0f270b51bb9a9af47f4d93e3bbed9a75d9ac8cddfb7b24c1db7b1de04559e358_maps-best-restaurants-cornwall-where-to-eat-padstow-fowey-bude.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-cornwall-where-to-eat-padstow-fowey-bude,2026-06-26T18:28:43+00:00,1,,3,"{""url"": ""https://london.eater.com/maps/best-restaurants-cornwall-where-to-eat-padstow-fowey-bude""}"
https://london.eater.com/maps/best-restaurants-edinburgh-fringe-festival-2022-where-to-eat,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,694763,8ebf82c9ede7431e6e778a0492dc13f3beba818f19f11fb5836e090d65bb9332,eater_downloads_batched\01_maps\raw\london.eater.com\8d\8d606a5e10503519833c9109a150c8907cfdbde744372e5899f596e1cb45d002_maps-best-restaurants-edinburgh-fringe-festival-2022-where-to-eat.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\8d\8d606a5e10503519833c9109a150c8907cfdbde744372e5899f596e1cb45d002_maps-best-restaurants-edinburgh-fringe-festival-2022-where-to-eat.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-edinburgh-fringe-festival-2022-where-to-eat,2026-06-26T18:28:47+00:00,1,,4,"{""url"": ""https://london.eater.com/maps/best-restaurants-edinburgh-fringe-festival-2022-where-to-eat""}"
https://london.eater.com/maps/best-restaurants-southbank-waterloo-where-to-eat,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,669541,99d80a1263644233ab06aab2776a969714f3ec0014c842bf294c167081b82700,eater_downloads_batched\01_maps\raw\london.eater.com\4b\4b9b9a077214e30ede64cec7dab949d6f0b05ab417fed8cfe1e3cf5e3bd5e10b_maps-best-restaurants-southbank-waterloo-where-to-eat.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\4b\4b9b9a077214e30ede64cec7dab949d6f0b05ab417fed8cfe1e3cf5e3bd5e10b_maps-best-restaurants-southbank-waterloo-where-to-eat.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-southbank-waterloo-where-to-eat,2026-06-26T18:28:51+00:00,1,,5,"{""url"": ""https://london.eater.com/maps/best-restaurants-southbank-waterloo-where-to-eat""}"
https://london.eater.com/maps/where-to-eat-best-restaurants-campaigning-enfield-southgate,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,667883,32cf58244c25e9ee832243673f21b065e97df0919371b5ac684d271dabe8ad22,eater_downloads_batched\01_maps\raw\london.eater.com\01\0170ced9110f42f9e9fd7797d2d48d1ce03f553977a5d756766eb9d22666aa7a_maps-where-to-eat-best-restaurants-campaigning-enfield-southgate.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\01\0170ced9110f42f9e9fd7797d2d48d1ce03f553977a5d756766eb9d22666aa7a_maps-where-to-eat-best-restaurants-campaigning-enfield-southgate.html.gz.meta.json,,,https://london.eater.com/maps/where-to-eat-best-restaurants-campaigning-enfield-southgate,2026-06-26T18:28:55+00:00,1,,6,"{""url"": ""https://london.eater.com/maps/where-to-eat-best-restaurants-campaigning-enfield-southgate""}"
https://london.eater.com/maps/where-to-eat-best-restaurants-in-putney,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,648752,285167365c0198b58fe219a78671bcfc82623548efb6d808898b6a1a5d999905,eater_downloads_batched\01_maps\raw\london.eater.com\73\7385458d0636103840fcbc919190a48c08ffaba2ecf9c4601d12ed0cfe1251ea_maps-where-to-eat-best-restaurants-in-putney.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\73\7385458d0636103840fcbc919190a48c08ffaba2ecf9c4601d12ed0cfe1251ea_maps-where-to-eat-best-restaurants-in-putney.html.gz.meta.json,,,https://london.eater.com/maps/where-to-eat-best-restaurants-in-putney,2026-06-26T18:28:58+00:00,1,,7,"{""url"": ""https://london.eater.com/maps/where-to-eat-best-restaurants-in-putney""}"
https://london.eater.com/maps/best-delivery-food-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,2090548,21ed2f76d28d85da8ab112bdace51fa6a73c59a1ac0e217f353fb5a774fa8835,eater_downloads_batched\01_maps\raw\london.eater.com\e5\e54b611112e1fde0064f380bb8a085113bb7114ab342cc8421cc5a4e47e4a8a0_maps-best-delivery-food-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e5\e54b611112e1fde0064f380bb8a085113bb7114ab342cc8421cc5a4e47e4a8a0_maps-best-delivery-food-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-delivery-food-london-restaurants,2026-06-26T18:29:02+00:00,1,,8,"{""url"": ""https://london.eater.com/maps/best-delivery-food-london-restaurants""}"
https://london.eater.com/maps/best-filipino-restaurants-london-where-to-eat-filipino-food,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,681866,91ce48f845ea7146c4a192cc0eee1c36e06881cf205f54a1f399c3cba3e00b49,eater_downloads_batched\01_maps\raw\london.eater.com\bb\bbab96122872f21c0c273a598bd19dc5d81850e28e64728daf9526d1dbe95806_maps-best-filipino-restaurants-london-where-to-eat-filipino-food.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\bb\bbab96122872f21c0c273a598bd19dc5d81850e28e64728daf9526d1dbe95806_maps-best-filipino-restaurants-london-where-to-eat-filipino-food.html.gz.meta.json,,,https://london.eater.com/maps/best-filipino-restaurants-london-where-to-eat-filipino-food,2026-06-26T18:29:06+00:00,1,,9,"{""url"": ""https://london.eater.com/maps/best-filipino-restaurants-london-where-to-eat-filipino-food""}"
https://london.eater.com/maps/best-halal-restaurants-london-takeaway-delivery,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,903350,f19ddc94dc7b1af8cb9ab5231af32c0455aa6a0a59b95dfc37abead2b4263fb6,eater_downloads_batched\01_maps\raw\london.eater.com\3c\3cbb53e4b562101aded35746abbb425cdaa1d8399c96c0d990d803e39bd4af93_maps-best-halal-restaurants-london-takeaway-delivery.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\3c\3cbb53e4b562101aded35746abbb425cdaa1d8399c96c0d990d803e39bd4af93_maps-best-halal-restaurants-london-takeaway-delivery.html.gz.meta.json,,,https://london.eater.com/maps/best-halal-restaurants-london-takeaway-delivery,2026-06-26T18:29:10+00:00,1,,10,"{""url"": ""https://london.eater.com/maps/best-halal-restaurants-london-takeaway-delivery""}"
https://london.eater.com/maps/best-restaurant-delivery-takeaway-central-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1230795,1574a1250b05500f3317f1dcc68863d86a0c3c8dee27afd3b68b286ae2d18209,eater_downloads_batched\01_maps\raw\london.eater.com\64\642a91e263fe111f8d29b86a394a405f9a64b3e11669df24ddf49891686fae8f_maps-best-restaurant-delivery-takeaway-central-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\64\642a91e263fe111f8d29b86a394a405f9a64b3e11669df24ddf49891686fae8f_maps-best-restaurant-delivery-takeaway-central-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurant-delivery-takeaway-central-london,2026-06-26T18:29:15+00:00,1,,11,"{""url"": ""https://london.eater.com/maps/best-restaurant-delivery-takeaway-central-london""}"
https://london.eater.com/maps/best-restaurant-delivery-takeaway-south-east-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1109493,13e1e1a32fd4c0ef2fb968478e83c7bbb1c0c5fb6516818751efd906584b932c,eater_downloads_batched\01_maps\raw\london.eater.com\5f\5faecbcb2609e34ed4cc9e2fc3b56eee0a2c90979e5b843e320321a88d0675ff_maps-best-restaurant-delivery-takeaway-south-east-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\5f\5faecbcb2609e34ed4cc9e2fc3b56eee0a2c90979e5b843e320321a88d0675ff_maps-best-restaurant-delivery-takeaway-south-east-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurant-delivery-takeaway-south-east-london,2026-06-26T18:29:19+00:00,1,,12,"{""url"": ""https://london.eater.com/maps/best-restaurant-delivery-takeaway-south-east-london""}"
https://london.eater.com/maps/best-restaurant-takeaway-delivery-south-west-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,701549,268c0ecf7ebf6447de5e8e5ba70c3159559d9882dbdb58490696d0d004a3f42d,eater_downloads_batched\01_maps\raw\london.eater.com\c6\c677160aeb792ec44873df0e7f0b1e37778e4f75dea30e5b14b4357e3e662e0a_maps-best-restaurant-takeaway-delivery-south-west-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c6\c677160aeb792ec44873df0e7f0b1e37778e4f75dea30e5b14b4357e3e662e0a_maps-best-restaurant-takeaway-delivery-south-west-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurant-takeaway-delivery-south-west-london,2026-06-26T18:29:22+00:00,1,,13,"{""url"": ""https://london.eater.com/maps/best-restaurant-takeaway-delivery-south-west-london""}"
https://london.eater.com/maps/best-takeaway-restaurant-delivery-london-west,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1078728,8664930c0d1c016ec2a67c2c65b792a20cc3a5a020fac23c5106c059c9a3bd87,eater_downloads_batched\01_maps\raw\london.eater.com\cc\cce881eefc353f4b4dcdd4919d4b401fb73b2046fd3978d59aa03d76c710cead_maps-best-takeaway-restaurant-delivery-london-west.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\cc\cce881eefc353f4b4dcdd4919d4b401fb73b2046fd3978d59aa03d76c710cead_maps-best-takeaway-restaurant-delivery-london-west.html.gz.meta.json,,,https://london.eater.com/maps/best-takeaway-restaurant-delivery-london-west,2026-06-26T18:29:25+00:00,1,,14,"{""url"": ""https://london.eater.com/maps/best-takeaway-restaurant-delivery-london-west""}"
https://london.eater.com/maps/best-value-restaurants-central-london-cheap-eats-not-cheap,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1273658,a4b4ff54838782782ee5d09de8ad372c99afa09107439476a67fa352300ec7d7,eater_downloads_batched\01_maps\raw\london.eater.com\0f\0f9889d8c75608f82f116e3d0afc08e11d752de8877ddf2095ec3159fc9ec620_maps-best-value-restaurants-central-london-cheap-eats-not-cheap.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\0f\0f9889d8c75608f82f116e3d0afc08e11d752de8877ddf2095ec3159fc9ec620_maps-best-value-restaurants-central-london-cheap-eats-not-cheap.html.gz.meta.json,,,https://london.eater.com/maps/best-value-restaurants-central-london-cheap-eats-not-cheap,2026-06-26T18:29:29+00:00,1,,15,"{""url"": ""https://london.eater.com/maps/best-value-restaurants-central-london-cheap-eats-not-cheap""}"
