url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,723660,964a3131c0c39892f83aa7b52ed118d0185872cc77152b9efe37c231a821c2ae,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2a\2ad82145b8091f04610f4015762288a19acdf20c9d2fef7026629ede30f07e8d_london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2a\2ad82145b8091f04610f4015762288a19acdf20c9d2fef7026629ede30f07e8d_london.html.gz.meta.json,,,https://www.eater.com/london,2026-06-26T23:14:35+00:00,1,,4324,"{""url"": ""https://www.eater.com/london""}"
https://www.eater.com/2015/7/30/9074527/london-supper-food-delivery-michelin-starred,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,260703,c7f2becbc2fd620d52ee3536e70445ff7bb8573c691cc5e70bbe291e402ef2dd,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a7\a79a9bf4d20bcb64482e6c0ee0686ec6b9da99ff855424c1b12625c66d4f1d12_9074527-london-supper-food-delivery-michelin-starred.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a7\a79a9bf4d20bcb64482e6c0ee0686ec6b9da99ff855424c1b12625c66d4f1d12_9074527-london-supper-food-delivery-michelin-starred.html.gz.meta.json,,,https://www.eater.com/2015/7/30/9074527/london-supper-food-delivery-michelin-starred,2026-06-26T23:14:38+00:00,1,,4325,"{""url"": ""https://www.eater.com/2015/7/30/9074527/london-supper-food-delivery-michelin-starred""}"
https://www.eater.com/23658826/michelin-guide-great-britain-ireland-restaurant-stars-london-2023,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267950,07b4263ab17dabf45ac864fe151a06549f08e02d57878020a3d1a3ae22616c09,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\7d\7d91170f1e314ae6d933e87f05ed27379782d4bf25905145e1386b880da31d71_23658826-michelin-guide-great-britain-ireland-restaurant-stars-london-2023.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\7d\7d91170f1e314ae6d933e87f05ed27379782d4bf25905145e1386b880da31d71_23658826-michelin-guide-great-britain-ireland-restaurant-stars-london-2023.html.gz.meta.json,,,https://www.eater.com/23658826/michelin-guide-great-britain-ireland-restaurant-stars-london-2023,2026-06-26T23:14:41+00:00,1,,4326,"{""url"": ""https://www.eater.com/23658826/michelin-guide-great-britain-ireland-restaurant-stars-london-2023""}"
https://www.eater.com/2015/6/25/8845279/3d-printing-cafes-coffee-shops-london-tokyo,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266495,bea03bc3088582f2c6fb45ad29bcd5b734e9234dc9ca1266e7d194c046119a1a,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2a\2ae2dfbe86fa3c230d7d664289e0abfa6f32e401717c2978cd841ccd0a58f95b_8845279-3d-printing-cafes-coffee-shops-london-tokyo.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2a\2ae2dfbe86fa3c230d7d664289e0abfa6f32e401717c2978cd841ccd0a58f95b_8845279-3d-printing-cafes-coffee-shops-london-tokyo.html.gz.meta.json,,,https://www.eater.com/2015/6/25/8845279/3d-printing-cafes-coffee-shops-london-tokyo,2026-06-26T23:14:46+00:00,1,,4327,"{""url"": ""https://www.eater.com/2015/6/25/8845279/3d-printing-cafes-coffee-shops-london-tokyo""}"
https://www.eater.com/2014/9/25/6843677/michelin-awards-stars-london-uk,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261902,f6a59fe12935a360718dd407d4585e4555fd906356ac6d26abf6095404b918ed,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ca\cafc25916759ad5aa280bdfd9dedf8fe46208a1801dfd542aeb4969edf4928d9_6843677-michelin-awards-stars-london-uk.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ca\cafc25916759ad5aa280bdfd9dedf8fe46208a1801dfd542aeb4969edf4928d9_6843677-michelin-awards-stars-london-uk.html.gz.meta.json,,,https://www.eater.com/2014/9/25/6843677/michelin-awards-stars-london-uk,2026-06-26T23:14:50+00:00,1,,4328,"{""url"": ""https://www.eater.com/2014/9/25/6843677/michelin-awards-stars-london-uk""}"
https://www.eater.com/2013/6/10/6422891/yo-sushi-unleashes-food-delivery-helicopter-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261649,ff9ff5e1c5178a250d80ecbcf0dd153100f00de80882faff5b801e36299257f6,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\4f\4f34c6498719112e27a3115f40afb4ee82ceb9e2249c70d7a5f8b85deff38e47_6422891-yo-sushi-unleashes-food-delivery-helicopter-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\4f\4f34c6498719112e27a3115f40afb4ee82ceb9e2249c70d7a5f8b85deff38e47_6422891-yo-sushi-unleashes-food-delivery-helicopter-in-london.html.gz.meta.json,,,https://www.eater.com/2013/6/10/6422891/yo-sushi-unleashes-food-delivery-helicopter-in-london,2026-06-26T23:14:54+00:00,1,,4329,"{""url"": ""https://www.eater.com/2013/6/10/6422891/yo-sushi-unleashes-food-delivery-helicopter-in-london""}"
https://www.eater.com/2013/5/21/6431739/londons-best-dishes-recognizing-regulars,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,262164,21736226e8312b553051caf3f48459155af9ecd3139887e3c9b423b4beaa401b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\39\39dd8c07ad1b69ecb669b08b085266845a8caecedd9a183dedc2dc501138b510_6431739-londons-best-dishes-recognizing-regulars.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\39\39dd8c07ad1b69ecb669b08b085266845a8caecedd9a183dedc2dc501138b510_6431739-londons-best-dishes-recognizing-regulars.html.gz.meta.json,,,https://www.eater.com/2013/5/21/6431739/londons-best-dishes-recognizing-regulars,2026-06-26T23:14:58+00:00,1,,4330,"{""url"": ""https://www.eater.com/2013/5/21/6431739/londons-best-dishes-recognizing-regulars""}"
https://www.eater.com/2012/2/21/6612189/london-chef-quits-calling-michelin-star-a-curse,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264705,9df34020442cba9d4b46bf516ef73b1dc615b5f611d546055d345d190b2508da,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\73\73ccd2332e067af7966221672bce6b9c6646b5250639c9d3dac9e76cf644050d_6612189-london-chef-quits-calling-michelin-star-a-curse.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\73\73ccd2332e067af7966221672bce6b9c6646b5250639c9d3dac9e76cf644050d_6612189-london-chef-quits-calling-michelin-star-a-curse.html.gz.meta.json,,,https://www.eater.com/2012/2/21/6612189/london-chef-quits-calling-michelin-star-a-curse,2026-06-26T23:15:02+00:00,1,,4331,"{""url"": ""https://www.eater.com/2012/2/21/6612189/london-chef-quits-calling-michelin-star-a-curse""}"
https://www.eater.com/2011/8/9/6664083/two-star-michelin-restaurant-in-london-looted-mid-service,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267608,6ce5b86aad7903a29f41a9bd8d947defd118916fadb77eb241a9f8417d9920eb,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d7\d730c16a0e09c684ff61b4cad905cccdeff8a70f00f65749eeaeb7738829a701_6664083-two-star-michelin-restaurant-in-london-looted-mid-service.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d7\d730c16a0e09c684ff61b4cad905cccdeff8a70f00f65749eeaeb7738829a701_6664083-two-star-michelin-restaurant-in-london-looted-mid-service.html.gz.meta.json,,,https://www.eater.com/2011/8/9/6664083/two-star-michelin-restaurant-in-london-looted-mid-service,2026-06-26T23:15:05+00:00,1,,4332,"{""url"": ""https://www.eater.com/2011/8/9/6664083/two-star-michelin-restaurant-in-london-looted-mid-service""}"
https://www.eater.com/23601598/michelin-starred-dim-sum-restaurant-london-signature-shanghai-dumpling,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,238748,dd94c2d1cd07002ee2e4f06c1bbbb6f2238807be713a5e52f1914f0240de2359,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e9\e9199ebebedbb15876661fe7dc1cfcf6de1ed3baadaa1292965f45dbaef76f7f_23601598-michelin-starred-dim-sum-restaurant-london-signature-shanghai-dumpling.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e9\e9199ebebedbb15876661fe7dc1cfcf6de1ed3baadaa1292965f45dbaef76f7f_23601598-michelin-starred-dim-sum-restaurant-london-signature-shanghai-dumpling.html.gz.meta.json,,,https://www.eater.com/23601598/michelin-starred-dim-sum-restaurant-london-signature-shanghai-dumpling,2026-06-26T23:15:09+00:00,1,,4333,"{""url"": ""https://www.eater.com/23601598/michelin-starred-dim-sum-restaurant-london-signature-shanghai-dumpling""}"
